Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.31,0.22,1.681%,649628011.00,United States,2010,118344,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.88,-0.02,-0.101%,,United States,,2212,,
CLF,Cleveland-Cliffs Inc. Common Stock,$15.50,-0.66,-4.084%,7987188487.00,United States,,8801434,,
CLH,Clean Harbors Inc. Common Stock,$116.16,-2.33,-1.966%,6281270223.00,United States,,225764,,
CLPR,Clipper Realty Inc. Common Stock,$7.39,0.07,0.956%,118707255.00,United States,2017,21487,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$10.98,-0.09,-0.813%,1346584433.00,Canada,1998,252556,,
CLVT,Clarivate Plc Ordinary Shares,$9.00,-0.05,-0.552%,6067699164.00,,2019,6952656,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$40.40,0.00,0.00%,,,,4202,,
CLW,Clearwater Paper Corporation Common Stock,$39.19,-0.28,-0.709%,656897646.00,United States,,75179,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$148.78,-1.43,-0.952%,18357190098.00,United States,,662088,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$42.89,0.04,0.093%,38864766209.00,Canada,,639795,,
CMA,Comerica Incorporated Common Stock,$65.94,0.76,1.166%,8635002509.00,United States,,1069233,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$47.97,-1.82,-3.655%,5629645847.00,United States,,849478,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.08,0.04,1.961%,59097815.00,,2022,129525,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$1526.26,-4.74,-0.31%,42309624401.00,United States,2006,172461,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$238.14,-5.44,-2.233%,33583089101.00,United States,,840976,Industrials,Construction/Ag Equipment/Trucks
CMP,Compass Minerals Intl Inc Common Stock,$42.85,-0.41,-0.948%,1756904977.00,United States,2003,243143,Basic Materials,Other Metals and Minerals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.01,0.00,0.00%,1096731537.00,Greece,2010,523807,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$23.225,0.115,0.498%,,Greece,,2710,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$24.9143,-0.0757,-0.303%,,Greece,,537,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.0299,-0.0101,-0.04%,,Greece,,216,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$24.975,-0.085,-0.339%,,Greece,,1626,,
CMS,CMS Energy Corporation Common Stock,$62.22,0.22,0.355%,18059454676.00,United States,,2243303,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$90.24,-0.4399,-0.485%,,United States,,26,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$17.85,-0.52,-2.831%,,United States,,28634,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$22.42,-0.26,-1.146%,0.00,United States,2018,10588,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.37,-0.45,-1.889%,0.00,United States,2018,12655,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$22.815,-0.605,-2.583%,0.00,United States,2019,47926,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$17.21,0.61,3.675%,2381453438.00,,2021,239750,Real Estate,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$3.24,0.01,0.31%,91774017.00,United States,1987,69347,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$41.41,-0.13,-0.313%,11217694783.00,United States,,118100,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$86.25,-0.24,-0.277%,48839898521.00,United States,,1985832,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$10.16,0.00,0.00%,358160320.00,,2021,92247,Finance,Business Services
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.89,0.03,0.304%,346270539.00,,2021,4856,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.17,0.00,0.00%,438581250.00,,2021,36,Industrials,Consumer Electronics/Appliances
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.14,0.02,0.943%,146765827.00,,2018,29946,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$15.99,-0.22,-1.357%,21498233169.00,,2013,6278839,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$124.56,-1.42,-1.127%,84439224000.00,Canada,,446150,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$12.20,-0.20,-1.613%,1469184671.00,United States,2007,2890882,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$20.68,-0.06,-0.289%,3562143794.00,,2021,568475,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$91.11,1.23,1.368%,2777252557.00,United States,1987,473421,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$21.37,-0.06,-0.28%,1667293597.00,,2017,533191,Consumer Discretionary,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$22.36,-0.30,-1.324%,2558058235.00,United States,,563242,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$18.10,-0.30,-1.63%,,United States,,388,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$30.45,0.10,0.329%,19169359964.00,United States,,3126478,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$54.58,-0.29,-0.529%,60421751980.00,Canada,,1879296,,
CNS,Cohen & Steers Inc Common Stock,$66.82,0.55,0.83%,3254557639.00,United States,2004,81049,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$15.83,-0.09,-0.565%,2856950847.00,United States,1999,2464622,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$17.66,0.06,0.341%,1275100194.00,United States,2006,192827,Industrials,Consumer Electronics/Appliances
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.07,-0.39,-1.594%,,United States,,1560,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.9516,0.0536,0.215%,,United States,,3395,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.15,0.05,0.207%,,United States,,2109,,
COE,51Talk Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.67,0.07,4.375%,37194541.00,China,2016,20801,Consumer Discretionary,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$94.41,0.83,0.887%,36036162183.00,United States,1994,1992756,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$18.85,-0.29,-1.515%,,United States,,200236,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.00,-0.18,-0.99%,,United States,,148260,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.84,-0.345,-1.897%,,United States,,19660,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.94,-0.12,-0.703%,,United States,,55361,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.91,-0.18,-1.053%,,United States,,25015,,
COLD,Americold Realty Trust Inc. Common Stock,$29.15,0.02,0.069%,7852989216.00,United States,2018,1082079,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$2.57,-0.03,-1.154%,1119165852.00,,2021,1203018,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$309.47,-9.96,-3.118%,15271101978.00,United States,,816582,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$3.17,-0.22,-6.49%,388694232.00,,2021,456972,Consumer Discretionary,Wholesale Distributors
COP,ConocoPhillips Common Stock,$110.02,-2.58,-2.291%,137092738681.00,United States,,6384608,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$2.54,-0.19,-6.96%,40286107.00,United States,,82485,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$13.99,0.00,0.00%,,United States,,8168,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.92,0.00,0.00%,295065440.00,,2021,222,Finance,Business Services
COTY,Coty Inc. Class A Common Stock,$7.89,-0.13,-1.621%,6707387625.00,United States,2013,2536641,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$12.49,-0.24,-1.885%,1830788809.00,,2021,458716,Consumer Discretionary,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$78.96,-1.27,-1.583%,73442556929.00,Canada,,1504349,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$81.73,-0.68,-0.825%,3221455704.00,Panama,2005,590189,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.30,-0.10,-1.852%,453793256.00,Peru,,1814,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$55.66,-1.41,-2.471%,16668364612.00,United States,,3571769,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$34.20,-1.32,-3.716%,2107011418.00,United States,,1416178,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$20.52,0.02,0.098%,558716077.00,United States,,96182,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.54,-0.10,-1.506%,3639511249.00,Canada,,9534793,,
CPK,Chesapeake Utilities Corporation Common Stock,$119.59,1.02,0.86%,2121650256.00,United States,,63864,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$18.13,-0.02,-0.11%,32095506874.00,,2021,6413288,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$57.01,-1.87,-3.176%,7342497253.00,Hong Kong,2011,1852482,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$6.26,0.00,0.00%,107096262.00,United States,,108532,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$116.00,-0.21,-0.181%,12357252060.00,United States,1993,799104,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.06,0.00,0.00%,347070000.00,,2021,2599,Industrials,Wholesale Distributors
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$10.05,0.03,0.299%,1083515625.00,,2021,24681,Industrials,Consumer Electronics/Appliances
CR,Crane Holdings Co. Common Stock,$99.56,-1.72,-1.698%,5589739152.00,United States,,186757,Industrials,Office Equipment/Supplies/Services
CRBG,Corebridge Financial Inc. Common Stock,$19.84,-0.17,-0.85%,12796800000.00,,2022,1072645,Finance,Finance Companies
CRC,California Resources Corporation Common Stock,$40.34,-0.35,-0.86%,2963817397.00,,2020,702149,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$6.12,0.01,0.164%,,United States,,47139,,
CRD/B,Crawford & Company,$5.55,-0.12,-2.116%,,United States,,8900,,
CRGY,Crescent Energy Company Class A Common Stock,$12.14,-0.04,-0.328%,586145459.00,,2021,312580,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$39.86,0.37,0.937%,29744468869.00,Ireland,,283059,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$71.79,-0.61,-0.843%,2739620546.00,United States,2003,383999,Consumer Discretionary,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$13.97,-0.14,-0.992%,3265594762.00,United States,,4475146,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$210.17,0.10,0.048%,10693167132.00,United States,2000,441184,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$131.11,0.98,0.753%,131110000000.00,United States,2004,10284662,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$39.32,-2.11,-5.093%,1904854490.00,United States,,229504,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$21.89,0.59,2.77%,131340000.00,United States,1992,19271,Energy,Oil & Gas Production
CS,Credit Suisse Group American Depositary Shares,$3.37,0.1556,4.841%,10353288075.00,Switzerland,,27364543,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$12.61,0.01,0.079%,5895774896.00,,2021,171033,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$248.33,-3.49,-1.386%,12842625588.00,United States,,350286,,
CSR,D/B/A Centerspace Common Stock,$65.52,0.26,0.398%,987320094.00,United States,,64371,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.0309,0.0309,0.124%,,United States,,988,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.06,0.005,0.05%,389825000.00,,2021,100,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$11.59,-0.05,-0.43%,1672455451.00,Netherlands,2013,1188008,Industrials,Aluminum
CSV,Carriage Services Inc. Common Stock,$24.52,0.08,0.327%,360807092.00,United States,,67913,Consumer Discretionary,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$61.51,0.00,0.00%,,United States,,428,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$83.41,-1.35,-1.593%,,United States,,2002,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$17.86,-0.67,-3.616%,0.00,United States,2016,98102,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$19.30,-0.51,-2.574%,0.00,United States,2017,37650,,
CTLT,Catalent Inc. Common Stock,$44.68,-0.86,-1.888%,8040773157.00,United States,2014,3009304,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$18.87,-0.42,-2.177%,431009481.00,United States,1992,257032,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.90,-1.00,-4.566%,,United States,,3163,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.68,-0.09,-1.329%,1647223825.00,Cayman Islands,2017,152620,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$27.83,-0.39,-1.382%,194858536.00,United States,2012,33578,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$24.48,-0.47,-1.884%,19301680752.00,United States,,13372844,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$20.02,-0.14,-0.694%,1942515415.00,United States,2022,712688,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$39.50,-0.58,-1.447%,1259255576.00,United States,,83652,Technology,Industrial Machinery/Components
CTV,Innovid Corp. Common Stock,$2.09,-0.18,-7.93%,279329710.00,,2021,106345,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$62.99,-0.75,-1.177%,45005851080.00,,2019,2078662,Industrials,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.40,-0.37,-1.781%,0.00,United States,2019,1463,Finance,Major Banks
CUBE,CubeSmart Common Shares,$42.96,0.23,0.538%,9647728511.00,United States,,2529204,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$29.82,0.27,0.914%,969609019.00,United States,,182537,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.45,0.01,0.039%,,United States,,1631,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.32,-0.07,-0.276%,,United States,,2965,,
CUK,Carnival Plc ADS ADS,$8.00,-0.12,-1.478%,10393067360.00,United States,,1318134,,
CULP,Culp Inc. Common Stock,$4.70,-0.05,-1.053%,57691494.00,United States,,17721,Consumer Discretionary,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$3.39,-0.01,-0.294%,137245442.00,,2017,82095,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$3.35,-0.92,-21.546%,347127201.00,,2021,1088896,Consumer Discretionary,Clothing/Shoe/Accessory Stores
